"stream_ID","current_views","stream_created_time","game_name","broadcaster_ID","broadcaster_name","follower_number","broadcaster_language","total_views_of_this_broadcaster","language","broadcaster_created_time"
12935115792,4,2015-02-01 05:38:04,"Minecraft",41864115,"inf3cted__viper",119,"en",1201,"en",2013-03-30 04:23:52
12935103584,4,2015-02-01 05:36:52,"League of Legends",45499480,"deciete",30,"en",253,"en",2013-07-02 04:16:41
12935102464,4,2015-02-01 05:36:46,"Creative",39537726,"h8cr1me",494,"en",7734,"en",2013-01-20 23:00:25
12935099872,4,2015-02-01 05:36:30,"Sniper Elite V2",51815872,"nick5139",156,"zh",9456,"zh-tw",2013-11-19 14:46:45
12935097808,4,2015-02-01 05:36:17,"Garry's Mod",50892968,"technostar98",50,"en",687,"en",2013-10-31 02:25:45
12935090864,4,2015-02-01 05:35:29,"Terraria",77475765,"liloddbro",15,"en",196,"en",2014-12-18 23:42:55
12935084864,4,2015-02-01 05:34:56,"Resident Evil",59070528,"nickb0222",10,"en",71,"en",2014-03-16 20:08:51
12935083232,4,2015-02-01 05:34:48,"ArmA III",25437945,"krtouche54",33,"fr",459,"fr",2011-10-13 19:57:46
12935070624,4,2015-02-01 05:33:30,"Dying Light",71013806,"mrxlancerx1",2,"en",9,"en",2014-09-11 21:21:45
12935058640,4,2015-02-01 05:32:26,"Minecraft",40306734,"prezpaul",303,"en",9254,"en",2013-02-14 04:45:11
12935050624,4,2015-02-01 05:31:35,"Counter-Strike: Global Offensive",25112494,"kalbintion",161,"en",2780,"en",2011-09-27 19:19:11
12935041360,4,2015-02-01 05:30:46,"Summoners War",79460240,"xxoverpoweredxx",11,"en",126,"en",2015-01-10 19:59:15
12935036272,4,2015-02-01 05:30:16,"World of Warcraft: Warlords of Draenor",51397260,"mainstreamk2",2578,"en",61338,"en",2013-11-11 15:44:38
12935028464,4,2015-02-01 05:29:31,"The Last of Us",78264920,"lemos146",21,"en",298,"en",2014-12-29 05:15:51
12935004576,4,2015-02-01 05:27:26,"Dying Light",36387562,"nicktsa28",858,"en",37105,"en",2012-09-23 08:15:47
12935000352,4,2015-02-01 05:27:03,"Dota 2",31124094,"setver",2474,"en",73008,"en-us",2012-06-07 19:31:36
12934998352,4,2015-02-01 05:26:52,"League of Legends",77034712,"nzbc6537",23,"zh",754,"zh-tw",2014-12-12 05:16:53
12934994336,4,2015-02-01 05:26:31,"Wonder Boy in Monster World",51949801,"boodoesgames",8,"en",83,"ja",2013-11-22 06:45:51
12934989104,4,2015-02-01 05:26:02,"Elite: Dangerous",46330395,"thuggoochmeister",478,"en",13028,"en",2013-07-20 00:34:30
12934973488,4,2015-02-01 05:24:34,"H1Z1",20279986,"kortland12",107,"en",5370,"en",2011-02-08 21:39:38
12934970512,4,2015-02-01 05:24:19,"Minecraft",51608004,"pjfranke",1,"en",6,"en",2013-11-16 04:25:27
12934964720,4,2015-02-01 05:23:46,"The Walking Dead: Season Two",54927986,"zadiekun",36,"en",1477,"en",2014-01-13 05:51:39
12934963216,4,2015-02-01 05:23:37,"Stone Age",19410867,"ssss50803",81,"zh",9369,"zh-tw",2011-01-10 16:32:05
12934953408,4,2015-02-01 05:22:40,"Call of Duty: Advanced Warfare",77182255,"emallen",18,"en",78,"en",2014-12-14 07:59:42
12934941696,4,2015-02-01 05:21:34,"League of Legends",50451225,"gamerxxjay",44,"en",658,"en",2013-10-20 20:46:01
12934931760,4,2015-02-01 05:20:42,"Rust",49781929,"razlothebeast",31,"en",982,"en",2013-10-04 22:49:07
12934925472,4,2015-02-01 05:20:04,"Life Is Strange™",44926743,"tawny1",32,"en",209,"en",2013-06-18 23:12:38
12934921232,4,2015-02-01 05:19:41,"Outlast",80417436,"3kpk",9,"en",216,"en",2015-01-20 21:25:28
12934899600,4,2015-02-01 05:17:46,"Infestation: Survivor Stories",50109396,"stevenchill",584,"en",5341,"en",2013-10-13 05:02:26
12934899504,4,2015-02-01 05:17:45,"Pokémon Emerald",30386431,"spartan275",20,"en",101,"en",2012-05-09 01:36:52
12934890704,4,2015-02-01 05:16:55,"League of Legends",6672585,"quantum247",92,"en",2865,"en",2009-06-03 23:13:39
12934878688,4,2015-02-01 05:15:52,"League of Legends",32642920,"the_italian_one",361,"en",10090,"en",2012-08-02 18:28:05
12934873328,4,2015-02-01 05:15:25,"ArmA III",69689129,"nl1t3n",4,"en",43,"en",2014-08-23 05:30:48
12934858640,4,2015-02-01 05:14:10,"Halo: The Master Chief Collection",70577845,"sirwilliamofe",5,"en",95,"en",2014-09-04 04:49:02
12934884768,3,2015-02-01 05:16:22,"Diablo III: Reaper of Souls",48370223,"dreamwreck",380,"en",10129,"en",2013-08-31 11:13:12
12934846896,4,2015-02-01 05:13:08,"Dungeons & Dragons",24146658,"munich1088",56,"en",1778,"en",2011-08-17 07:41:54
12934842560,3,2015-02-01 05:12:43,"Call of Duty: Advanced Warfare",51649704,"mrclutchery",14,"en",185,"en",2013-11-16 18:55:46
12934840464,4,2015-02-01 05:12:32,"Dying Light",26135593,"rubin482",109,"es",4689,"es",2011-11-13 22:14:52
12934834160,4,2015-02-01 05:12:03,"Destiny",58619179,"dominus84",9,"en",26,"en",2014-03-11 12:03:26
12934833376,4,2015-02-01 05:11:59,"Life Is Strange",64395335,"therustychicken",657,"en",5405,"en",2014-06-15 02:09:56
12934832160,4,2015-02-01 05:11:54,"Samurai Warriors 4",25439746,"zarukei",199,"en",29679,"en",2011-10-13 21:42:58
12934831888,3,2015-02-01 05:11:52,"Dying Light",51948246,"aknotsdeath",129,"en",1221,"en",2013-11-22 05:40:33
12934826832,4,2015-02-01 05:11:25,"Counter-Strike: Global Offensive",62184783,"lukethewargodwar",49,"en",2131,"en",2014-05-06 00:32:50
12934808864,4,2015-02-01 05:09:53,"Monster Hunter 3 Ultimate",42373807,"yohdeirei",131,"en",5954,"en",2013-04-12 17:36:48
12934805664,4,2015-02-01 05:09:36,"Middle-Earth: Shadow of Mordor",44218494,"jetpacksoldier",4,"en",83,"en",2013-06-01 14:04:41
12934790096,4,2015-02-01 05:08:18,"Call of Duty: Advanced Warfare",59107952,"papplez",98,"en",2433,"en",2014-03-17 12:37:20
12934789760,4,2015-02-01 05:08:16,"Minecraft",70213090,"syobvuli",226,"en",915,"en",2014-08-30 02:52:00
12934779024,4,2015-02-01 05:07:20,"Dying Light",57593482,"crucian24",267,"en",3264,"en",2014-02-23 21:51:48
12934762256,3,2015-02-01 05:05:55,"The Elder Scrolls Online",77364977,"mt_dew_",16,"en",345,"en",2014-12-17 01:09:39
12934757312,4,2015-02-01 05:05:31,"League of Legends",30457408,"kkcrispus",30,"en",4238,"en",2012-05-12 11:06:04
12934744000,4,2015-02-01 05:04:19,"League of Legends",81394804,"izikhwepha",1,"es",55,"en",2015-01-31 10:13:05
12934733936,4,2015-02-01 05:03:27,"Heroes of the Storm",40565648,"lordyrkoon",62,"es",1785,"es",2013-02-21 17:34:22
12934729744,3,2015-02-01 05:03:06,"Call of Duty: Advanced Warfare",80163515,"revvyy12",35,"en",268,"en",2015-01-18 04:26:05
12934728848,4,2015-02-01 05:03:02,"RuneScape",81492193,"darr3n_s",4,"en",28,"en",2015-02-01 04:02:13
12934724288,4,2015-02-01 05:02:37,"Call of Duty: Advanced Warfare",39396097,"unholyevil31",167,"en",6660,"en",2013-01-17 00:12:40
12934706768,4,2015-02-01 05:01:11,"League of Legends",44198611,"luragon01",167,"es",3468,"es",2013-06-01 02:39:05
12934703728,4,2015-02-01 05:00:57,"Vindictus",49234632,"ryouseika",17,"en",1037,"en",2013-09-20 06:15:59
12934703152,4,2015-02-01 05:00:55,"League of Legends",29790452,"fallenstrife6",300,"en",5473,"en",2012-04-14 22:56:22
12934686576,4,2015-02-01 04:59:34,"Blade and Soul",45741992,"pipilop",42,"fr",684,"fr",2013-07-07 04:11:04
12934680128,4,2015-02-01 04:58:57,"Kantai Collection",28022756,"magitekelite",25,"en",514,"en",2012-02-06 01:14:29
12934678496,4,2015-02-01 04:58:50,"League of Legends",40103203,"superoniclol",37,"en",2047,"en",2013-02-07 06:34:10
12934662432,4,2015-02-01 04:57:28,"Starbound",21644350,"grimsgirl",340,"en",5644,"en",2011-04-10 18:52:45
12934640992,4,2015-02-01 04:55:36,"Call of Duty: Advanced Warfare",40102815,"maxkirgan",408,"en",3019,"en",2013-02-07 05:52:01
12934638576,4,2015-02-01 04:55:23,"SIMCITY (2013)",67282097,"wario567",106,"en",919,"en-us",2014-07-26 03:56:32
12934629264,4,2015-02-01 04:54:33,"The Room",32604419,"cc_catastrophe",35,"en",523,"en",2012-08-01 05:00:37
12934609472,4,2015-02-01 04:52:55,"Dying Light",75073337,"kuribohlovingfool",233,"en",1350,"en",2014-11-13 04:48:55
12934596032,4,2015-02-01 04:51:48,"Grim Dawn",20491890,"maxviren",75,"en",4697,"en",2011-02-16 16:58:06
12934595600,4,2015-02-01 04:51:47,"League of Legends",42158572,"britthebadger",719,"en",11837,"en",2013-04-06 18:02:29
12934581504,4,2015-02-01 04:50:41,"Town of Salem",28908662,"authorpa",52,"en",333,"en",2012-03-12 01:21:51
12934562224,4,2015-02-01 04:48:59,"League of Legends",78513785,"j_mimmy",30,"en",831,"en",2014-12-31 19:52:24
12934557072,4,2015-02-01 04:48:34,"Forza Motorsport 5",79185650,"thekennethdale",3,"en",15,"en",2015-01-07 21:20:59
12934553344,4,2015-02-01 04:48:17,"League of Legends",39297029,"a17538966",24,"zh",1072,"zh-tw",2013-01-13 05:55:53
12934521744,3,2015-02-01 04:45:28,"Dying Light",70623233,"praemorte",95,"en",1652,"en",2014-09-05 03:08:43
12934508784,4,2015-02-01 04:44:25,"Guild Wars 2",69215450,"persuant_",24,"en",192,"en",2014-08-17 05:20:45
12934508320,4,2015-02-01 04:44:23,"Super Smash Bros. for Wii U",60872764,"videodrones",167,"en",2771,"en",2014-04-14 20:57:51
12934482704,4,2015-02-01 04:42:12,"H1Z1",29198319,"projectsl87",241,"en",3391,"en",2012-03-23 00:54:09
12934480848,4,2015-02-01 04:42:03,"Diablo III: Reaper of Souls",56185029,"xwazzup_",5,"en",155,"en",2014-02-04 22:52:01
12934442848,4,2015-02-01 04:39:01,"StarCraft II: Heart of the Swarm",30154909,"xkawaiian",192,"en",4763,"en",2012-04-29 18:52:40
12934408880,4,2015-02-01 04:36:11,"Heroes of the Storm",447957,"kaiba12",4808,"en",1744507,"en",2008-04-19 12:25:22
12934395600,4,2015-02-01 04:35:14,"Battlefield 4",51626291,"flakeofthenorth",110,"en",6223,"en",2013-11-16 12:23:41
12934380288,4,2015-02-01 04:33:58,"Games + Demos",5196897,"evaxephon",1313,"en",789961,"en",2009-03-29 10:05:03
12934320320,4,2015-02-01 04:29:03,"Dying Light",46285501,"chikari2010",1379,"en",12710,"en",2013-07-18 23:41:50
12934306720,4,2015-02-01 04:27:54,"Killer Instinct",63667977,"trailerparkgamin",16,"en",393,"en",2014-06-04 07:13:41
12934299824,4,2015-02-01 04:27:20,"Clash of Clans",42233768,"tizzlert",235,"en",543,"en",2013-04-08 03:51:27
12934297072,4,2015-02-01 04:27:09,"EarthBound",39125906,"drborisg",189,"en",9786,"en",2013-01-07 13:15:42
12934296768,4,2015-02-01 04:27:08,"Halo 3",23865859,"fingerquick",548,"en",18316,"en",2011-08-05 01:34:03
12934277520,4,2015-02-01 04:25:42,"Barkley: Shut Up and Jam!",28302640,"mexkirby",36,"en",300,"en",2012-02-18 02:05:47
12934276560,4,2015-02-01 04:25:38,"FIFA 15",13279300,"hollywoodmr215",233,"en",3387,"en",2010-06-20 02:42:38
12934274736,4,2015-02-01 04:25:29,"League of Legends",43462252,"bempa89",39,"sv",1693,"sv",2013-05-12 04:50:40
12934243920,4,2015-02-01 04:22:57,"Fallout 3",67842700,"xbos_zombiegodx1",181,"en",784,"en",2014-07-31 22:24:06
12934241200,4,2015-02-01 04:22:42,"Final Fantasy VII",48087537,"perihelionlivestreams",67,"en",2023,"en",2013-08-25 02:27:17
12934237680,4,2015-02-01 04:22:25,"League of Legends",50053880,"yiralol",1844,"zh",69413,"en",2013-10-12 04:18:50
12934236672,4,2015-02-01 04:22:21,"Dying Light",80810690,"legacyninja53",10,"en",7,"en",2015-01-25 01:02:26
12934220784,4,2015-02-01 04:21:04,"Heroes of the Storm",76873069,"scottyjet",280,"zh",7163,"zh-tw",2014-12-09 07:30:22
12934217760,4,2015-02-01 04:20:50,"League of Legends",61400372,"rheterghost",16,"zh",1360,"zh-tw",2014-04-22 14:16:59
12934216048,4,2015-02-01 04:20:42,"League of Legends",32883630,"sepekus",620,"en",17803,"en",2012-08-09 18:39:04
12934211888,4,2015-02-01 04:20:23,"Tibia",28281636,"suffuri",19,"en",344,"en",2012-02-17 12:25:35
12934198176,4,2015-02-01 04:19:16,"Heroes of the Storm",38403995,"rachealica3",236,"en",3100,"en",2012-12-11 21:40:31
12934196592,2,2015-02-01 04:19:07,"Destiny",59318697,"lemessiedu34",159,"fr",881,"fr",2014-03-21 07:07:46
12934185488,4,2015-02-01 04:18:14,"Prime World",58308542,"exdrive",17,"ru",3261,"ru",2014-03-06 16:05:44
12934171328,4,2015-02-01 04:17:07,"Counter-Strike: Global Offensive",35840088,"wreckincrew23",149,"en",679,"en",2012-08-30 22:06:20
12934156016,4,2015-02-01 04:15:53,"Combat Arms",61906866,"itz_chu_time",279,"en",3831,"en",2014-05-01 02:49:13
12934134160,4,2015-02-01 04:14:09,"The Last of Us",65218138,"wareagle75",438,"en",2943,"en",2014-06-28 05:27:11
12934124944,4,2015-02-01 04:13:27,"League of Legends",30990493,"austinzcrucial",2559,"en",8557,"en",2012-06-02 19:09:53
12934045104,4,2015-02-01 04:07:11,"Dying Light",26959267,"melodymoony",517,"es",39466,"es-mx",2011-12-22 04:36:17
12934037344,4,2015-02-01 04:06:37,"League of Legends",60163459,"bestinthebiz",9,"en",278,"en",2014-04-04 10:45:37
12934034400,4,2015-02-01 04:06:23,"Dying Light",75287358,"mexican_nanoelit",4,"en",51,"es",2014-11-16 05:28:39
12934033808,3,2015-02-01 04:06:20,"Gaming Talk Shows",56213192,"zais_",64,"en",3444,"en",2014-02-05 06:58:53
12933996368,4,2015-02-01 04:03:30,"Halo: The Master Chief Collection",46382507,"tlkstanding",2,"en",13,"en",2013-07-21 02:16:37
12933990896,4,2015-02-01 04:03:01,"Dungeons and Dragons 5.0",79047216,"minotaurmuskgaming",5,"en",112,"en",2015-01-06 04:20:11
12933971536,4,2015-02-01 04:01:38,"Final Fantasy X",76037225,"roojtwo",11,"en",67,"en",2014-11-27 12:44:13
12933960256,4,2015-02-01 04:00:44,"Madden NFL 15",76721598,"larancia",404,"en",847,"en",2014-12-07 00:13:29
12933942080,4,2015-02-01 03:59:21,"League of Legends",36638785,"feraknight",218,"en",2738,"en",2012-10-04 15:37:44
12933926848,4,2015-02-01 03:58:11,"NBA 2K15",44817275,"kingascorpiopassion",11,"en",155,"en",2013-06-16 04:58:20
12933925872,4,2015-02-01 03:58:06,"Team Fortress 2",75679113,"randornad",178,"en",1433,"en",2014-11-22 06:50:06
12933918704,4,2015-02-01 03:57:35,"League of Legends",52640240,"kienanx",58,"en",2109,"en",2013-12-04 06:54:38
12933908816,4,2015-02-01 03:56:50,"Child of Light",77054701,"misteratombomb",71,"en",910,"en",2014-12-12 16:33:25
12933877520,3,2015-02-01 03:54:23,"Hearthstone: Heroes of Warcraft",37652037,"riggsgcc",28,"en",2537,"en",2012-11-13 00:33:51
12933837232,4,2015-02-01 03:51:20,"SimCity",4642352,"terrais",1900,"en",180840,"en",2009-03-02 02:24:08
12933506480,4,2015-02-01 03:26:45,"Yu-Gi-Oh! Online",73828316,"onellyy",342,"en",692,"en",2014-10-26 20:42:02
12933503040,4,2015-02-01 03:26:30,"FINAL FANTASY XIV: A Realm Reborn",47479686,"stormcloud25",8,"en",153,"en",2013-08-12 01:55:42
12933489968,4,2015-02-01 03:25:34,"Dying Light",42795516,"outspokenpizza",45,"en",2708,"en",2013-04-23 20:27:08
12933479648,4,2015-02-01 03:24:49,"Vindictus",44313093,"vjk0132",11,"ko",855,"ko",2013-06-03 14:09:32
12933412128,4,2015-02-01 03:19:53,"League of Legends",38037051,"paulsv",159,"en",4052,"en",2012-11-28 11:29:48
12933409488,4,2015-02-01 03:19:42,"League of Legends",52191279,"jmac10394",21,"en",239,"en",2013-11-26 04:31:37
12933346656,4,2015-02-01 03:15:11,"Super Mario 64",29093944,"itscustom",61,"en",844,"en",2012-03-18 03:38:22
12933310464,4,2015-02-01 03:12:33,"Grand Theft Auto V",56274609,"batcata",15,"en",942,"en",2014-02-06 03:00:56
12933287728,4,2015-02-01 03:10:57,"Smite",44339646,"zomgitssanta",138,"en",1788,"en",2013-06-04 09:33:41
12933208096,5,2015-02-01 03:05:14,"Magic: The Gathering",28735366,"icantbake",15,"en",2139,"en",2012-03-05 08:58:36
12933112912,4,2015-02-01 02:58:25,"Life Is Strange",37339745,"solderkiller",142,"en",1441,"en",2012-11-01 03:33:43
12933082688,4,2015-02-01 02:56:17,"Team Fortress 2",45440485,"bainyboo",137,"en",494,"en",2013-06-30 20:04:14
12933070864,4,2015-02-01 02:55:27,"The Crew",52379487,"annabi233",104,"fr",1762,"fr",2013-11-29 22:26:21
12932979040,4,2015-02-01 02:48:51,"The Binding of Isaac: Rebirth",67603703,"zeenigami",98,"en",1982,"en",2014-07-29 05:39:57
12932960512,4,2015-02-01 02:47:31,"Kerbal Space Program",57333762,"artisauce",275,"en",6865,"en",2014-02-21 08:02:29
12932890672,4,2015-02-01 02:42:29,"WATCH_DOGS™",79948718,"ytrenren",2,"ja",71,"ja",2015-01-16 12:02:42
12932873696,4,2015-02-01 02:41:08,"League of Legends",58122168,"got_me",250,"en",3533,"fr",2014-03-03 04:41:01
12932868624,4,2015-02-01 02:40:47,"Life Is Strange",59195439,"blackre3per",87,"en",848,"en",2014-03-19 00:45:28
12932867712,4,2015-02-01 02:40:44,"League of Legends",42061440,"cagger2gud",1837,"en",62712,"en",2013-04-04 06:41:09
12932854368,4,2015-02-01 02:39:48,"Hearthstone: Heroes of Warcraft",44435961,"nick_lewis",16,"en",316,"en",2013-06-07 04:35:25
12932849536,3,2015-02-01 02:39:27,"Call of Duty: World at War",76723859,"pmacedplays",31,"en",262,"en",2014-12-07 00:51:42
12932766720,4,2015-02-01 02:33:43,"Super Smash Bros. for Wii U",12595751,"swbeta",271,"en",22629,"en",2010-05-13 02:55:56
12932764464,4,2015-02-01 02:33:32,"Tom Clancy's Ghost Recon Phantoms",78950420,"holographicwombat",45,"en",740,"en",2015-01-05 02:20:20
12932762176,4,2015-02-01 02:33:22,"Dying Light",65935877,"hadrumtv",452,"en",2665,"en-us",2014-07-09 12:34:54
12932718688,4,2015-02-01 02:30:12,"Super Mario World",6943195,"danielwgk",39,"en",340,"en",2009-06-22 07:37:56
12932689744,3,2015-02-01 02:28:09,"World of Warcraft: Warlords of Draenor",73991253,"bigbox7",57,"fr",2015,"en",2014-10-29 15:01:18
12932579536,4,2015-02-01 02:20:18,"Final Fantasy VII",39238140,"eakryptic",71,"en",1221,"en",2013-01-11 18:58:31
12932497568,4,2015-02-01 02:14:23,"RuneScape",81387823,"itsm00s3",88,"en",44,"en",2015-01-31 07:20:55
12932491408,2,2015-02-01 02:13:54,"Clash of Clans",36688053,"n3wb_pro",346,"en",1454,"en",2012-10-06 03:39:22
12932462688,4,2015-02-01 02:11:55,"Unturned",44489170,"supercinis",674,"zh",19669,"zh-tw",2013-06-08 13:40:06
12932410512,4,2015-02-01 02:08:17,"Gauntlet",54913928,"blackheart142001",12,"en",153,"en",2014-01-12 23:42:02
12932314912,4,2015-02-01 02:01:30,"Sniper Elite III",50571002,"iamthemidboss",92,"en",2146,"en",2013-10-24 00:23:06
12932314496,4,2015-02-01 02:01:28,"Counter-Strike: Global Offensive",53387308,"teddytheboat",599,"en",4093,"en",2013-12-17 03:22:51
12932259248,4,2015-02-01 01:57:42,"RuneScape",66748368,"j_boars",8,"en",147,"en",2014-07-19 23:25:32
12932226048,4,2015-02-01 01:55:19,"StarCraft II: Heart of the Swarm",79117965,"aktolemidnagaming",8,"en",509,"en",2015-01-06 23:11:25
12932217120,4,2015-02-01 01:54:43,"Minecraft",45338019,"dilliedayll",110,"en",758,"en",2013-06-28 22:05:18
12932197376,4,2015-02-01 01:53:24,"Dota 2",52684937,"rem1kz",99,"en",5441,"en",2013-12-05 07:48:20
12932156384,4,2015-02-01 01:50:26,"Smite",49371552,"hellsfuhrer",149,"en",2379,"en",2013-09-23 04:41:36
12932019744,4,2015-02-01 01:40:47,"Minecraft",22498325,"sn0wshepherd",1146,"en",71145,"en",2011-05-19 23:15:02
12932010000,4,2015-02-01 01:40:04,"Counter-Strike: Global Offensive",74114027,"promise9k",296,"en",5956,"en",2014-10-31 08:25:02
12931814224,4,2015-02-01 01:26:43,"DayZ",73815966,"highbuddha",71,"en",545,"en",2014-10-26 18:13:16
12931690704,4,2015-02-01 01:17:58,"Farming Simulator 15",74538131,"manuelfaske98",73,"de",900,"de",2014-11-05 16:23:42
12931678224,4,2015-02-01 01:17:04,"Depth",57026965,"rivdogsammy",8,"en",50,"en",2014-02-17 21:04:55
12931576016,4,2015-02-01 01:09:55,"Oort Online",80596942,"orangecubeentertainment",6,"en",126,"en",2015-01-23 00:19:07
12931534560,4,2015-02-01 01:07:03,"Dead Space 3",54700699,"a_sneaky_fatman",69,"en",1426,"en",2014-01-09 22:00:54
12931517472,4,2015-02-01 01:06:00,"Counter-Strike: Global Offensive",42673377,"willythenillie",154,"en",2730,"en",2013-04-20 18:57:12
12931475728,4,2015-02-01 01:03:09,"ArmA III",71870418,"crookedhalo1337",584,"en",9306,"en",2014-09-24 21:13:35
12931463088,4,2015-02-01 01:02:17,"Destiny",53291039,"kojack987",16,"en",186,"en",2013-12-15 18:07:38
12931448944,4,2015-02-01 01:01:19,"Counter-Strike: Global Offensive",69543145,"vitaltitan",83,"en",605,"en",2014-08-21 10:06:30
12931354064,4,2015-02-01 00:55:06,"Arma 3",75563011,"toptimestream",24,"de",380,"de",2014-11-20 15:30:41
12930990448,4,2015-02-01 00:30:47,"iRacing.com",45888205,"d0mffm",97,"de",2970,"de",2013-07-10 20:17:05
12930957440,4,2015-02-01 00:28:34,"Payday 2",64444344,"calimeatwagon_gaming",480,"en",4413,"en",2014-06-15 18:51:38
12930946496,4,2015-02-01 00:28:10,"Minecraft",71236614,"fiftywalrus",265,"en",1408,"en",2014-09-14 21:50:42
12930938912,4,2015-02-01 00:28:00,"Destiny",72644085,"toastermatic",18,"en",167,"en",2014-10-08 00:57:07
12930936240,4,2015-02-01 00:27:56,"Metin 2",39868093,"xxmrchromekillsxx",298,"de",7099,"en",2013-01-31 12:28:30
12930924576,4,2015-02-01 00:27:30,"League of Legends",19509361,"gengame",3053,"en",736818,"en",2011-01-14 07:05:39
12930779120,4,2015-02-01 00:18:04,"Oort Online",70116400,"lordanom",85,"en",6547,"de",2014-08-28 21:08:28
12930724304,4,2015-02-01 00:14:17,"Smite",43122020,"greyfex",16,"en",726,"en",2013-05-03 00:46:18
12930621792,3,2015-02-01 00:07:37,"Payday 2",43250870,"creepxshow",26,"en",281,"en",2013-05-06 04:45:05
12930449200,4,2015-01-31 23:56:55,"Counter-Strike: Global Offensive",22782,"osatox",3370,"en",409870,"en",2007-05-22 10:41:31
12930422416,4,2015-01-31 23:55:12,"Assassin's Creed II",36576233,"drachenpanther5",32,"en",807,"en",2012-10-01 06:25:29
12930198160,4,2015-01-31 23:40:48,"World of Warcraft: Warlords of Draenor",31899066,"mortoburger",43,"en",1688,"en",2012-07-06 01:55:39
12930151280,4,2015-01-31 23:37:55,"Dying Light",50246953,"onp0int",126,"en",3517,"en",2013-10-16 21:44:57
12929971808,4,2015-01-31 23:26:57,"iRacing.com",46289162,"jlkeys",24,"en",529,"en",2013-07-19 01:28:01
12929808544,4,2015-01-31 23:16:46,"Minecraft",74681820,"ghostwiththemosttoast",18,"en",57,"en",2014-11-07 19:52:40
12929659456,4,2015-01-31 23:07:38,"Counter-Strike: Global Offensive",59457753,"demonoid1337",101,"en",1394,"en",2014-03-23 02:08:42
12929641696,4,2015-01-31 23:06:31,"Prison Architect",71616826,"gamelevelfr",90,"fr",1506,"en",2014-09-20 20:27:19
12929577392,4,2015-01-31 23:02:32,"Garry's Mod",66102510,"dazavoice",243,"en",3561,"en",2014-07-11 17:18:57
12929350672,4,2015-01-31 22:48:57,"Minecraft",42904108,"kazzancast",23,"en",732,"en",2013-04-27 02:25:36
12928454176,4,2015-01-31 21:57:46,"Counter-Strike: Global Offensive",7590716,"fejki",128,"sv",1159,"sv",2009-08-06 01:09:41
12928352928,4,2015-01-31 21:52:17,"H1Z1",78272017,"playbetterpro",946,"ru",23724,"ru",2014-12-29 07:27:50
12928274752,4,2015-01-31 21:47:58,"League of Legends",75033962,"calculatedgg",114,"en",1274,"en",2014-11-12 16:38:03
12927978160,4,2015-01-31 21:31:39,"Dying Light",41275652,"dailyrip",1495,"en",35233,"en",2013-03-12 23:15:54
12927694368,4,2015-01-31 21:16:31,"Dying Light",79936129,"diecasthuntersracing",3,"en",172,"en",2015-01-16 05:01:42
12927658464,4,2015-01-31 21:14:45,"Dying Light",72652516,"sgtreapertv",216,"en",1347,"en",2014-10-08 05:11:11
12927482608,4,2015-01-31 21:05:20,"League of Legends",68005426,"koreanmidking",160,"ko",5372,"ko",2014-08-02 19:57:11
12927305552,4,2015-01-31 20:55:55,"Counter-Strike: Global Offensive",68731447,"tdogingyou",117,"en",945,"en",2014-08-11 18:55:57
12926967552,4,2015-01-31 20:39:04,"Divinity II: The Dragon Knight Saga",28573074,"titi84840",68,"fr",2005,"fr",2012-02-27 20:37:38
12926389040,4,2015-01-31 20:09:34,"NothingElse",73199665,"fattyisgamer",139,"en",2486,"en",2014-10-17 04:13:43
12925470592,4,2015-01-31 19:19:25,"Elite: Dangerous",40834921,"samcrama",15,"de",592,"de",2013-02-28 19:11:53
12925207440,4,2015-01-31 19:05:32,"Path of Exile",32508350,"decro024",39,"en",5223,"en",2012-07-28 20:22:43
12922448240,4,2015-01-31 16:27:54,"Super Mario 64",71962399,"yamatogaminghd",208,"de",2105,"de",2014-09-26 17:24:04
12921965536,4,2015-01-31 15:58:21,"iRacing.com",40730177,"balleknack",17,"en",488,"sv",2013-02-25 10:39:08
12920854784,4,2015-01-31 14:43:53,"H1Z1",43215998,"ledzep45",217,"fr",3849,"fr",2013-05-05 11:25:39
12919798160,4,2015-01-31 13:20:34,"iRacing.com",68425657,"haagtv",16,"en",222,"en",2014-08-07 22:33:34
12908015200,4,2015-01-30 20:55:38,"Counter-Strike: Global Offensive",26201808,"nilzzolina",2811,"en",449490,"sv",2011-11-17 22:52:07
12868973984,4,2015-01-28 06:04:00,"Ultima Online",67239519,"ultimaonlineforever2",356,"en",31245,"en",2014-07-25 19:51:54
12936445456,3,2015-02-01 07:59:38,"DC Universe Online",77174186,"infamouse7861",21,"en",82,"en",2014-12-14 04:26:10
12936444272,3,2015-02-01 07:59:29,"Heroes of the Storm",36724257,"jprtc",1,"pt",43,"pt-br",2012-10-07 04:46:05
12936427424,0,2015-02-01 07:57:06,"Big Sky Trooper",26544118,"mojoric",472,"en",10264,"en",2011-12-03 22:08:28
12936425936,3,2015-02-01 07:56:55,"Heroes of the Storm",24116775,"proudfurry",1929,"en",110662,"en",2011-08-15 22:09:22
12936425664,0,2015-02-01 07:56:52,"Final Fantasy NES",71950083,"ooosanchezooo",4,"en",20,"en",2014-09-26 13:13:58
12936425280,0,2015-02-01 07:56:48,"Minecraft",48074079,"giggadreamlive",3,"en",23,"en",2013-08-24 21:15:23
