"game_name","game_release","NA_Sales","EU_Sales","JP_Sales","Other_Sales","Global_Sales","Genre"
"Deponia",2012,0,0.13,0,0.02,0.15,"Adventure"
"Derby Jockey 2",1995,0,0,0.1,0,0.1,"Sports"
"Derby Jockey: Kishou e no Michi",1994,0,0,0.07,0,0.07,"Sports"
"Derby Stallion",1997,0,0,2.05,0.14,2.18,"Sports"
"Derby Stallion 04",2004,0,0,0.55,0,0.55,"Sports"
"Derby Stallion 64",2001,0,0,0.15,0,0.15,"Sports"
"Derby Stallion 96",1996,0,0,1.04,0.01,1.05,"Sports"
"Derby Stallion 98",1998,0,0,0.08,0,0.08,"Sports"
"Derby Stallion 99",1999,0,0,1.06,0.07,1.13,"Sports"
"Derby Stallion Advance",2002,0,0,0.12,0,0.13,"Sports"
"Derby Stallion DS",2008,0,0,0.32,0,0.32,"Sports"
"Derby Stallion Gold",2014,0,0,0.14,0,0.14,"Sports"
"Derby Stallion II",1994,0,0,0.87,0,0.87,"Sports"
"Derby Stallion III",1995,0,0,1.15,0,1.15,"Sports"
"Derby Stallion P",2006,0,0,0.1,0,0.1,"Sports"
"Derby Time 2006",2006,0,0,0.03,0,0.03,"Sports"
"Derby Tsuku 5: Derby Uma o Tsukurou!",2006,0,0,0.04,0,0.04,"Sports"
"Derby Tsuku: Derby Uma o Tsukurou!",2000,0,0,0.08,0,0.08,"Sports"
"Descent",1996,0.11,0.07,0,0.01,0.19,"Shooter"
"Descent Maximum",1997,0.05,0.04,0,0.01,0.1,"Shooter"
"Desert Falcon",1987,0.24,0.01,0,0,0.26,"Shooter"
"Desert Strike Advance",2002,0.05,0.02,0,0,0.06,"Simulation"
"Desire",1997,0,0,0.14,0,0.14,"Adventure"
"Desktop Tower Defense",2009,0.1,0,0,0.01,0.11,"Strategy"
"Despicable Me: The Game",2010,0.26,0.2,0,0.06,0.53,"Platform"
"Despicable Me: The Game - Minion Mayhem",2010,0.37,0.05,0,0.03,0.45,"Puzzle"
"Destiny",2014,6.62,3.98,0.28,1.66,12.55,"Shooter"
"Destiny Links",2009,0,0,0.01,0,0.01,"Role-Playing"
"Destiny: The Taken King",2015,2.04,1.21,0.06,0.52,3.84,"Shooter"
"Destrega",1998,0.04,0.03,0,0,0.07,"Fighting"
"Destroy All Humans!",2005,1.12,0.14,0,0.15,1.4,"Shooter"
"Destroy All Humans! 2",2006,0.4,0.02,0,0.07,0.48,"Action"
"Destroy All Humans! Big Willy Unleashed",2008,0.12,0,0,0.01,0.13,"Action"
"Destroy All Humans! Path of the Furon",2008,0.08,0.12,0,0.01,0.21,"Action"
"Destruction Derby",1995,0.5,0.34,0,0.06,0.9,"Racing"
"Destruction Derby 2",1996,0.65,0.44,0,0.08,1.17,"Racing"
"Destruction Derby 64",1999,0.13,0.03,0,0,0.16,"Racing"
"Destruction Derby Arenas",2004,0.06,0.05,0,0.02,0.13,"Racing"
"Destruction Derby Raw",2000,0.08,0.05,0,0.01,0.14,"Racing"
"Detana TwinBee Yahho! Deluxe Pack",1995,0,0,0.21,0.01,0.22,"Shooter"
"Detective Barbie: The Mystery Cruise",1999,0.08,0.05,0,0.01,0.14,"Adventure"
"Detective Conan: Marionette Symphony",2013,0,0,0.05,0,0.05,"Adventure"
"Detective Conan: Phantom Rhapsody",2014,0,0,0.03,0,0.03,"Action"
"Detective Conan: Prelude from the Past",2012,0,0,0.09,0,0.09,"Action"
"Detective Jinguuji Saburo: Ronde Revenge",2012,0,0,0.02,0,0.02,"Action"
"Detective Opera: Milky Holmes 2",2012,0,0,0.03,0,0.03,"Adventure"
"Deus Ex",2000,0,0.01,0,0,0.01,"Role-Playing"
"Deus Ex: Human Revolution",2011,1.56,1.36,0.09,0.43,3.43,"Shooter"
"Deus Ex: Invisible War",2003,0.25,0.07,0,0.01,0.33,"Shooter"
"Deus Ex: The Conspiracy",2002,0.1,0.08,0,0.03,0.21,"Action"
"Devil Dice",1998,0.05,0.03,1.1,0.08,1.26,"Puzzle"
"Devil Kings",2005,0.03,0.03,0.18,0.01,0.25,"Action"
"Devil May Cry",2001,1.36,0.86,0.64,0.13,2.99,"Action"
"Devil May Cry 2",2003,0.71,0.58,0.51,0.17,1.97,"Action"
"Devil May Cry 3: Dante's Awakening",2005,0.99,0.63,0.29,0.19,2.09,"Action"
"Devil May Cry 3: Dante's Awakening Special Edition",2006,1.06,0.82,0.05,0.28,2.21,"Action"
"Devil May Cry 4",2008,1.39,0.81,0.5,0.34,3.04,"Action"
"Devil May Cry HD Collection",2012,0.7,0.3,0.12,0.12,1.25,"Action"
"Devil Survivor: Over Clock",2015,0,0,0.02,0,0.02,"Strategy"
"Devil's Third",2015,0.04,0.02,0,0.01,0.06,"Action"
"Dewy's Adventure",2007,0.14,0,0.01,0.01,0.16,"Platform"
"Dexter's Lab Chess Challenge",2002,0.14,0.05,0,0,0.2,"Misc"
"Dexter's Laboratory Deesaster Strikes",2001,0.3,0.11,0,0.01,0.41,"Adventure"
"Di-Gata Defenders",2008,0.06,0,0,0,0.06,"Role-Playing"
"DiRT",2007,0.54,1.08,0,0.32,1.94,"Racing"
"DiRT 2",2009,0.84,1.36,0,0.42,2.65,"Racing"
"DiRT 3",2011,0.5,1.1,0.02,0.31,1.93,"Racing"
"DiRT Showdown",2012,0.1,0.25,0,0.05,0.41,"Racing"
"Diablo",1996,0.3,1.77,0.07,0.04,2.17,"Role-Playing"
"Diablo II",2000,0.01,0.1,0,0.02,0.13,"Role-Playing"
"Diablo II: Lord of Destruction",2001,1.03,0.02,0,0,1.06,"Role-Playing"
"Diablo III",2012,4.93,4.52,0.21,1.29,10.94,"Role-Playing"
"Diabolik Lovers",2012,0,0,0.05,0,0.05,"Adventure"
"Diabolik Lovers: Dark Fate",2015,0,0,0.03,0,0.03,"Action"
"Diabolik Lovers: More Blood",2013,0,0,0.05,0,0.05,"Adventure"
"Diabolik Lovers: Vandead Carnival",2014,0,0,0.02,0,0.02,"Action"
"Diary Girl",2008,0.01,0,0,0,0.01,"Misc"
"Diddy Kong Racing",1997,2.91,0.99,0.89,0.1,4.88,"Racing"
"Diddy Kong Racing DS",2007,1.09,0.03,0,0.09,1.22,"Racing"
"Die Hard Trilogy",1996,0.85,0.58,0,0.1,1.54,"Shooter"
"Die Hard Trilogy 2: Viva Las Vegas",1999,0.27,0.18,0,0.03,0.49,"Action"
"Die Hard: Vendetta",2002,0.09,0.02,0,0,0.12,"Shooter"
"Diego's Build & Rescue",2010,0.07,0,0,0.01,0.08,"Action"
"Dies Irae: Amantes Amentes",2012,0,0,0.02,0,0.02,"Action"
"Dig Dug",1982,1.52,0.1,0.41,0.02,2.05,"Puzzle"
"Dig Dug: Digging Strike",2005,0.05,0,0,0,0.06,"Puzzle"
"Digger Simulator",2011,0,0.01,0,0,0.01,"Simulation"
"Digging for Dinosaurs",2010,0.33,0,0,0.02,0.36,"Action"
"Digimon Adventure",2013,0,0,0.1,0,0.1,"Role-Playing"
"Digimon Adventure: Anode Tamer",1999,0,0,0.28,0,0.28,"Role-Playing"
"Digimon All-Star Rumble",2014,0.11,0.03,0,0.03,0.15,"Fighting"
"Digimon Battle Spirit 2",2003,0.11,0.04,0,0,0.15,"Fighting"
"Digimon Digital Card Battle",1999,0.06,0.04,0,0.01,0.11,"Strategy"
"Digimon Racing",2004,0.09,0.03,0,0,0.13,"Racing"
"Digimon Rumble Arena",2001,0.01,0.01,0,0,0.02,"Fighting"
"Digimon Rumble Arena 2",2004,0.09,0.05,0,0.01,0.15,"Fighting"
"Digimon Story: Cyber Sleuth",2015,0,0,0.17,0,0.17,"Role-Playing"
"Digimon Story: Lost Evolution",2010,0,0,0.1,0,0.1,"Role-Playing"
"Digimon Story: Super Xros Wars Blue/Red",2011,0,0,0.1,0,0.1,"Role-Playing"
"Digimon World",1999,0.56,0.38,0.28,0.08,1.3,"Role-Playing"
"Digimon World 2",2000,0.23,0.16,0.16,0.04,0.58,"Role-Playing"
"Digimon World 4",2005,0.17,0.09,0,0.02,0.27,"Role-Playing"
"Digimon World Championship",2008,0,0,0.07,0,0.07,"Role-Playing"
"Digimon World DS",2006,0.09,0,0,0.01,0.1,"Role-Playing"
"Digimon World DS (JP sales)",2006,0,0,0.23,0,0.23,"Role-Playing"
"Digimon World Re:Digitize",2012,0,0,0.22,0,0.22,"Action"
"Digimon World Re:Digitize Decode",2013,0,0,0.09,0,0.09,"Role-Playing"
"Digimon World: Data Squad",2006,0.12,0.09,0,0.03,0.24,"Role-Playing"
"Digimon World: Dawn / Dusk",2007,0.12,0,0.18,0.01,0.31,"Role-Playing"
"Diner Dash: Flo on the Go",2009,0.13,0,0,0.01,0.14,"Puzzle"
"Diner Dash: Sizzle & Serve",2007,0.44,0.02,0,0.04,0.5,"Puzzle"
"Dino Crisis",1998,0.81,0.76,0.7,0.14,2.41,"Action"
"Dino Crisis 2",2000,0.34,0.49,0.28,0.1,1.21,"Action"
"Dino Crisis 3",2003,0.08,0.03,0.03,0,0.14,"Action"
"Dino Master: Dig Discover Duel",2005,0.06,0,0,0,0.07,"Strategy"
"Dino Pets",2009,0.05,0,0,0,0.06,"Simulation"
"Dino Stalker",2002,0.07,0.06,0.08,0.02,0.22,"Shooter"
"Dinosaur King",2007,0.2,0,0,0.02,0.22,"Strategy"
"Dinotopia: The Sunstone Odyssey",2003,0.01,0,0,0,0.01,"Action"
"Dinotopia: The Timestone Pirates",2002,0.14,0.05,0,0,0.19,"Action"
"Dirge of Cerberus: Final Fantasy VII",2006,0.47,0.37,0.52,0.12,1.48,"Shooter"
"Disaster Report",2002,0.03,0.02,0.15,0.01,0.21,"Action"
"Disaster: Day of Crisis",2008,0,0.02,0.04,0,0.07,"Action"
"Disciples III: Renaissance",2010,0,0.01,0,0,0.02,"Strategy"
"Discovery Kids: Dolphin Discovery",2008,0.2,0,0,0.01,0.22,"Simulation"
"Discovery Kids: Kitten Corner",2009,0.42,0,0,0.03,0.44,"Simulation"
"Discovery Kids: Parrot Pals",2009,0.07,0,0,0.01,0.07,"Simulation"
"Discovery Kids: Pony Paradise",2009,0.19,0,0,0.01,0.21,"Simulation"
"Discovery Kids: Puppy Playtime",2009,0.3,0,0,0.02,0.33,"Simulation"
"Discovery Kids: Snake Safari",2009,0.02,0,0,0,0.02,"Simulation"
"Discovery Kids: Spider Quest",2009,0.07,0,0,0.01,0.08,"Misc"
"Discworld",1994,0.04,0.02,0,0,0.06,"Adventure"
"Discworld II: Mortality Bytes!",1996,0.01,0.01,0,0,0.02,"Adventure"
"Disgaea 2: Cursed Memories",2006,0.09,0.07,0.15,0.02,0.33,"Role-Playing"
"Disgaea 2: Dark Hero Days",2009,0.1,0.01,0.12,0.02,0.25,"Role-Playing"
"Disgaea 3: Absence of Justice",2008,0.33,0.03,0.11,0.04,0.52,"Role-Playing"
"Disgaea 4: A Promise Unforgotten",2011,0.3,0.14,0.22,0.07,0.72,"Role-Playing"
"Disgaea 5: Alliance of Vengeance",2015,0.11,0.08,0.06,0.04,0.29,"Role-Playing"
"Disgaea D2: A Brighter Darkness",2013,0.09,0,0.1,0.02,0.21,"Role-Playing"
"Disgaea DS",2008,0.11,0.01,0.05,0.01,0.18,"Role-Playing"
"Disgaea Infinite",2010,0.07,0,0.01,0.01,0.09,"Adventure"
"Disgaea: Afternoon of Darkness",2006,0.15,0.01,0.04,0.02,0.23,"Role-Playing"
"Disgaea: Hour of Darkness",2003,0.16,0.13,0,0.04,0.33,"Role-Playing"
"Dishonored",2012,2.25,1.46,0.07,0.52,4.29,"Action"
"Disney Channel Collection Vol. 1",2004,0.08,0.03,0,0,0.11,"Misc"
"Disney Channel: All Star Party",2010,0.18,0.08,0,0.02,0.28,"Misc"
"Disney Fairies: Tinker Bell",2008,0.85,0.51,0.01,0.15,1.51,"Adventure"
"Disney Fairies: Tinker Bell and the Great Fairy Rescue",2010,0.17,0.12,0,0.03,0.32,"Adventure"
"Disney Fairies: Tinker Bell and the Lost Treasure",2009,0.56,0.34,0.02,0.09,1.01,"Adventure"
"Disney Friends",2007,0.12,0.03,0,0.01,0.16,"Simulation"
"Disney Golf",2002,0.07,0.06,0.02,0.02,0.17,"Sports"
"Disney Guilty Party",2010,0.42,0,0,0.03,0.45,"Misc"
"Disney Infinity",2013,3.02,1.39,0,0.5,4.92,"Action"
"Disney Infinity 2.0: Marvel Super Heroes",2014,1.99,1.34,0,0.47,3.8,"Action"
"Disney Infinity 3.0",2015,1.02,1.05,0,0.29,2.36,"Action"
"Disney Magic World 2",2015,0.02,0.11,0.19,0.01,0.34,"Action"
"Disney Magical World",2013,0.17,0.2,0.53,0.03,0.92,"Adventure"
"Disney Planes Fire & Rescue",2014,0.02,0.13,0,0.01,0.15,"Action"
"Disney Princess",2003,1.04,0.37,0,0.06,1.47,"Platform"
"Disney Princess: Enchanted Journey",2007,1.33,0.12,0,0.12,1.58,"Adventure"
"Disney Princess: Enchanting Storybooks",2011,0.32,0.13,0,0.04,0.51,"Misc"
"Disney Princess: Magical Jewels",2007,1.12,0.19,0,0.11,1.43,"Adventure"
"Disney Sing It",2008,1.69,0.57,0,0.24,2.49,"Misc"
"Disney Sing It! High School Musical 3: Senior Year",2008,0.57,0.51,0,0.45,1.53,"Misc"
"Disney Sing It: Family Hits",2010,0.49,0.2,0,0.07,0.76,"Misc"
"Disney Sing It: Party Hits",2010,0.58,0.11,0,0.05,0.75,"Misc"
"Disney Sing It: Pop Hits",2009,1.34,0.35,0,0.38,2.07,"Misc"
"Disney Sports Basketball",2002,0.01,0,0,0,0.02,"Sports"
"Disney Sports Football",2002,0.02,0.01,0,0,0.04,"Sports"
"Disney Sports Skateboarding",2002,0.1,0.03,0,0,0.13,"Sports"
"Disney Sports Soccer",2002,0.05,0.02,0,0,0.06,"Sports"
"Disney Stitch Jam",2009,0.07,0,0.16,0.01,0.24,"Misc"
"Disney TH!NK Fast: The Ultimate Trivia Showdown",2008,0.45,0.22,0.01,0.08,0.77,"Misc"
"Disney Tangled",2010,0.99,0.51,0,0.14,1.64,"Action"
"Disney Universe",2011,1.31,0.64,0,0.24,2.2,"Action"
"Disney's 102 Dalmatians: Puppies to the Rescue",2000,0.34,0.23,0,0.04,0.62,"Platform"
"Disney's A Christmas Carol",2009,0.21,0.01,0,0.02,0.23,"Adventure"
"Disney's Aladdin",1993,0.96,0.35,0.21,0.27,1.78,"Platform"
"Disney's Aladdin in Nasira's Revenge",2000,0.05,0.04,0,0.01,0.09,"Action"
"Disney's American Dragon Jake Long: Attack of the Dark Dragon",2006,0.15,0,0,0.01,0.16,"Action"
"Disney's Atlantis: The Lost Empire",2001,0.19,0.1,0,0.01,0.29,"Platform"
"Disney's Brother Bear",2003,0.28,0.1,0,0.01,0.39,"Action"
"Disney's Chicken Little",2005,1.13,0.51,0,0.1,1.76,"Platform"
"Disney's Chicken Little: Ace In Action",2006,0.06,0,0,0,0.06,"Shooter"
"Disney's Chip 'n Dale: Rescue Rangers",1990,0.68,0.14,0.35,0.02,1.19,"Platform"
"Disney's Donald Duck Advance",2001,0.05,0.02,0,0,0.07,"Platform"
"Disney's Donald Duck: Goin' Quackers",2000,0.23,0.12,0,0.02,0.37,"Platform"
"Disney's DuckTales",1988,1.73,0.53,0.77,0.07,3.1,"Platform"
"Disney's Extreme Skate Adventure",2003,0.53,0.24,0,0.05,0.83,"Sports"
"Disney's Hercules / Disney's The Jungle Book: Groove Party / A Bug's Life",2003,0.23,0.15,0,0.03,0.4,"Misc"
"Disney's Hide & Sneak",2003,0.03,0.01,0,0,0.03,"Action"
"Disney's Home on the Range",2004,0.12,0.04,0,0,0.17,"Action"
"Disney's Kim Possible 2: Drakken's Demise",2004,0.47,0.17,0,0.01,0.66,"Platform"
"Disney's Kim Possible 3: Team Possible",2005,0.33,0.12,0,0.01,0.46,"Platform"
"Disney's Kim Possible: Global Gemini",2007,0.05,0.01,0,0,0.06,"Platform"
"Disney's Kim Possible: Kimmunicator",2005,0.11,0.01,0,0.01,0.13,"Platform"
"Disney's Kim Possible: Revenge of Monkey Fist",2002,0.37,0.14,0,0.01,0.51,"Platform"
"Disney's Lilo & Stitch",2002,0.77,0.29,0,0.02,1.08,"Platform"
"Disney's Magical Mirror Starring Mickey Mouse",2002,0.15,0.04,0,0.01,0.19,"Adventure"
"Disney's Magical Quest 2 Starring Mickey and Minnie",2003,0.05,0.02,0,0,0.06,"Action"
"Disney's Magical Quest 3 Starring Mickey and Donald",2003,0.02,0.01,0,0,0.02,"Action"
"Disney's Magical Quest Starring Mickey and Minnie",2002,0.16,0.06,0,0,0.22,"Action"
"Disney's Meet the Robinsons",2007,0.29,0.01,0,0.02,0.33,"Action"
"Disney's PK: Out of the Shadows",2002,0.1,0.06,0,0.02,0.17,"Platform"
"Disney's Party",2002,0.09,0.03,0,0,0.12,"Misc"
"Disney's Peter Pan: Return to Never Land",2002,0.08,0.03,0,0,0.11,"Platform"
"Disney's Planes",2013,0.36,0.21,0,0.06,0.62,"Simulation"
"Disney's Stitch: Experiment 626",2002,0.15,0.12,0,0.04,0.31,"Action"
"Disney's Story Studio: Disney's Mulan",1999,0.09,0.06,0,0.01,0.15,"Misc"
"Disney's Tarzan",2000,0.16,0.04,0,0,0.2,"Platform"
"Disney's Tarzan / Disney's Aladdin in Nasira's Revenge / Disney's The Emperor's New Groove Action Game",2003,0.69,0.47,0,0.08,1.23,"Misc"
"Disney's Tarzan Untamed",2001,0.34,0.2,0,0.05,0.59,"Platform"
"Disney's Tarzan: Return to the Jungle",2002,0.25,0.09,0,0.01,0.35,"Action"
"Disney's The Emperor's New Groove",2000,0.17,0.12,0,0.02,0.31,"Platform"
"Disney's The Haunted Mansion",2003,0.33,0.18,0,0.05,0.55,"Platform"
"Disney's The Jungle Book",2002,0.07,0.03,0,0,0.1,"Platform"
"Disney's The Lion King",1994,2.23,0.76,0.11,0.11,3.2,"Platform"
"Disney's The Lion King: Simba's Mighty Adventure",2000,0.08,0.06,0,0.01,0.15,"Action"
"Disney's The Little Mermaid: Ariel's Undersea Adventure",2006,0.72,0.03,0,0.06,0.8,"Action"
"Disney's Treasure Planet",2002,0.36,0.2,0,0.05,0.61,"Action"
"Disney's Winnie the Pooh's Rumbly Tumbly Adventure",2005,0.2,0.09,0,0.02,0.33,"Platform"
"Disruptor",1995,0.07,0.05,0,0.01,0.13,"Shooter"
"Dissidia 012: Duodecim Final Fantasy",2011,0.21,0.12,0.46,0.08,0.88,"Fighting"
"Dissidia: Final Fantasy",2008,0.51,0.5,0.91,0.31,2.23,"Fighting"
"Dissidia: Final Fantasy Universal Tuning",2009,0,0,0.06,0,0.06,"Fighting"
"Diva Girls: Divas on Ice",2009,0.12,0,0,0.01,0.14,"Sports"
"Divinity II: Ego Draconis",2009,0.19,0.09,0,0.03,0.31,"Role-Playing"
"Divinity II: Flames of Vengeance",2010,0,0.02,0,0.01,0.03,"Role-Playing"
"Divinity II: The Dragon Knight Saga",2010,0.11,0.02,0,0.01,0.13,"Role-Playing"
"Divinity: Original Sin",2014,0.14,0.17,0.02,0.05,0.37,"Role-Playing"
"DmC: Devil May Cry",2013,0.7,0.55,0.2,0.2,1.68,"Action"
"Do-Konjou Shougakussei: Bon Bita - Hadaka no Choujou Ketsusen!! Bita vs. Dokuro Dei!",2010,0,0,0.04,0,0.04,"Action"
"DoDonPachi Dai-Oujou: Black Label Extra",2009,0,0,0.02,0,0.02,"Shooter"
"DoDonPachi Daifukkatsu: Black Label",2011,0,0,0.01,0,0.01,"Shooter"
"DoDonPachi Resurrection",2010,0,0.04,0,0.01,0.05,"Shooter"
"DoDonPachi Saidaioujou",2013,0,0,0.01,0,0.01,"Shooter"
"Doctor Lautrec and the Forgotten Knights",2011,0.07,0.05,0.03,0.01,0.16,"Adventure"
"Doctor Who: Evacuation Earth",2010,0,0.13,0,0.02,0.15,"Adventure"
"Doctor Who: Return to Earth",2010,0,0.16,0,0.02,0.18,"Adventure"
"Dodge Racing: Charger vs Challenger",2009,0.14,0,0,0.01,0.15,"Racing"
"Dog's Life",2003,0.21,0.16,0,0.05,0.42,"Adventure"
"Dogz",2004,0.95,0.18,0,0.05,1.19,"Simulation"
"Dokapon Journey",2008,0.05,0,0,0,0.05,"Role-Playing"
"Dokapon Kingdom",2007,0.17,0.04,0.02,0.01,0.24,"Role-Playing"
"Doki Doki! PreCure Narikiri Life!",2013,0,0,0.04,0,0.04,"Action"
"Doki Majo Plus",2009,0,0,0.02,0,0.02,"Adventure"
"Doki Oki",1995,0,0,0.02,0,0.03,"Adventure"
"Doki-Doki Universe",2013,0,0.01,0,0,0.01,"Adventure"
"DokiDoki Majo Shinpan!",2007,0,0,0.05,0,0.05,"Adventure"
"DokiDoki Majo Shinpan! 2",2008,0,0,0.03,0,0.03,"Adventure"
"Doko Demo Issho",2004,0,0,0.1,0,0.1,"Misc"
"Doko Demo Issho: Let's Gakkou!",2006,0,0,0.04,0,0.04,"Misc"
"Doko Demo Issyo",1999,0,0,1,0.07,1.07,"Misc"
"DokuSui: DokiDoki Suikoden",2011,0,0,0.01,0,0.01,"Role-Playing"
"Dokuro",2012,0,0,0.01,0,0.01,"Action"
"Dollar Dash",2005,1.3,0.23,0,0.07,1.6,"Action"
"Dolly Kanon Dokidoki Tokimeki Himitsu no Ongaku Katsudou Start Desu!!",2014,0,0,0.04,0,0.04,"Adventure"
"Dolphin",1983,0.27,0.02,0,0,0.29,"Action"
"Domino Rally",2007,0.05,0,0,0,0.05,"Action"
"Don Bradman Cricket 14",2014,0.01,0.14,0,0.02,0.17,"Sports"
"Don King Boxing",2009,0.2,0.1,0,0.04,0.34,"Sports"
"Don King Presents: Prizefighter",2008,0.14,0.08,0,0.02,0.25,"Sports"
"Donkey Kong",1981,3.16,0.75,1.39,0.37,5.66,"Platform"
"Donkey Kong 64",1999,3.33,0.79,1.09,0.06,5.27,"Platform"
"Donkey Kong Barrel Blast",2007,0.19,0.26,0.11,0.06,0.62,"Racing"
"Donkey Kong Classics",1988,0.59,0.14,0.81,0.02,1.56,"Platform"
"Donkey Kong Country",1994,6.6,2.91,3.59,0.43,13.53,"Platform"
"Donkey Kong Country 2",2004,0.79,0.27,0.12,0.04,1.23,"Platform"
"Donkey Kong Country 2: Diddy's Kong Quest",1995,2.1,0.74,2.2,0.11,5.15,"Platform"
"Donkey Kong Country 3",2005,0.45,0.17,0.14,0.01,0.77,"Platform"
"Donkey Kong Country 3: Dixie Kong's Double Trouble!",1996,1.17,0.5,1.75,0.08,3.51,"Platform"
"Donkey Kong Country Returns",2010,3.91,2.41,1.44,0.59,8.33,"Platform"
"Donkey Kong Country: Tropical Freeze",2014,0.7,0.55,0.16,0.12,1.52,"Platform"
"Donkey Kong GB: Dinky Kong & Dixie Kong",2000,0,0,0.28,0,0.28,"Platform"
"Donkey Kong Jr.",1983,0.33,0.07,0.7,0.01,1.11,"Platform"
"Donkey Kong Jungle Beat",2004,0.84,0.23,0.24,0.04,1.35,"Platform"
"Donkey Kong Jungle Climber",2007,0.25,0.03,0.24,0.03,0.55,"Platform"
"Donkey Kong Junior",1981,0.9,0.05,0,0.01,0.97,"Platform"
"Donkey Kong Land",1994,1.97,0.76,1.07,0.11,3.91,"Platform"
"Donkey Kong Land II",1996,1.39,0.48,0.4,0.08,2.35,"Platform"
"Donkey Konga",2003,0.5,0.16,0.46,0.03,1.15,"Misc"
"Donkey Konga 2",2004,0.3,0.08,0,0.01,0.39,"Misc"
"Dood's Big Adventure",2010,0.21,0.01,0,0.02,0.24,"Platform"
"Doodle Hex",2008,0,0.03,0,0,0.03,"Puzzle"
"Doom",1992,0.55,0.34,0,0.05,0.95,"Shooter"
"Doom 3",2004,0.9,0.47,0,0.07,1.44,"Shooter"
"Doom 3 BFG Edition",2012,0.54,0.38,0,0.14,1.07,"Shooter"
"Doom 3: Resurrection of Evil",2005,0.53,0.15,0,0.03,0.71,"Shooter"
"Doom 64",1997,0.38,0.08,0,0.01,0.47,"Shooter"
"Doom II: Hell on Earth",1994,2.08,1.41,0,0.16,3.65,"Shooter"
"Dora & Kai-Lan's Pet Shelter",2011,0.08,0.01,0,0.01,0.1,"Strategy"
"Dora The Explorer: Dora Saves the Snow Princess",2008,0.94,0.32,0,0.12,1.38,"Platform"
"Dora the Explorer: Dora Puppy",2009,0.39,0.01,0,0.03,0.43,"Misc"
"Dora the Explorer: Dora Saves the Crystal Kingdom",2009,0.29,0.04,0,0.03,0.35,"Misc"
"Dora the Explorer: Dora Saves the Mermaids",2007,1.03,0.06,0,0.09,1.17,"Platform"
"Dora the Explorer: Game Boy Advance Video Volume 1",2004,0.18,0.07,0,0,0.26,"Misc"
"Dora the Explorer: Journey to the Purple Planet",2005,0.21,0.11,0,0.03,0.36,"Adventure"
"Dora the Explorer: Super Spies",2004,0.44,0.16,0,0.01,0.61,"Platform"
"Dora the Explorer: Super Star Adventures",2004,0.17,0.06,0,0,0.24,"Adventure"
"Dora the Explorer: The Search for Pirate Pig's Treasure",2002,0.19,0.07,0,0,0.26,"Adventure"
"Dora's Big Birthday Adventure",2010,0.19,0.03,0,0.02,0.23,"Misc"
"Dora's Cooking Club",2010,0.08,0.01,0,0.01,0.1,"Misc"
"DoraMoji: Nobita no Kanji Daisakusen",2015,0,0,0.04,0,0.04,"Misc"
"Dorabase 2: Nettou Ultra Stadium",2009,0,0,0.12,0,0.12,"Sports"
"Dorabase DS: Dramatic Stadium",2007,0,0,0.21,0,0.21,"Sports"
"Doraemon",1986,0,0,1.15,0,1.15,"Action"
"Doraemon 2: Nobita no Toizurando Daibouken",1993,0,0,0.05,0,0.05,"Role-Playing"
"Doraemon 3: Nobi Dai no Machi SOS!",2000,0,0,0.09,0.06,0.15,"Platform"
"Doraemon 4: Nobita to Toki no Okoku",1995,0,0,0.06,0,0.06,"Platform"
"Doraemon Wii: Himitsu Douguou Ketteisen!",2007,0,0,0.01,0,0.01,"Misc"
"Doraemon: Nobita and the Island of Miracles",2012,0,0,0.08,0,0.08,"Action"
"Doraemon: Nobita no Kyouryuu 2006 DS",2006,0,0,0.05,0,0.05,"Role-Playing"
"Doraemon: Nobita no Shin Makai Daibouken DS",2007,0,0,0.07,0,0.07,"Role-Playing"
"Doraemon: Nobita no Uchuu Eiyuuki",2015,0,0,0.06,0,0.06,"Action"
"Doraemon: Nobita to Himitsu Dougu Hakubutsukan",2013,0,0,0.07,0,0.07,"Action"
"Doraemon: Nobita to Midori no Kyojinden DS",2008,0,0,0.09,0,0.09,"Platform"
"Doraemon: Shin Nobita no Daimakyou Peko to 5-nin no Tankenta",2014,0,0,0.04,0,0.04,"Action"
"Doshin the Giant",2002,0,0,0.14,0,0.14,"Simulation"
"Double Dragon",1989,0.45,0.02,0,0.01,0.47,"Action"
"Double Dragon Advance",2003,0.03,0.01,0,0,0.05,"Action"
"Double Pack: Finding Nemo / The Incredibles",2006,0.31,0.09,0,0.01,0.42,"Action"
"Double Sequence: The Q-Virus Invasion",2008,0.01,0,0,0,0.01,"Puzzle"
"Double Value!: ATV Thunder Ridge Riders / Monster Trucks Mayhem",2007,0.03,0,0,0,0.04,"Racing"
"Doubutsu no Mori",2001,0,0,0.26,0.05,0.31,"Simulation"
"Doukoku Shoshite...",1998,0,0,0.11,0,0.11,"Adventure"
"Doukyuusei",1995,0,0,0.14,0,0.14,"Adventure"
"Doukyuusei 2",1997,0,0,0.13,0,0.13,"Role-Playing"
"Doukyuusei if",1996,0,0,0.26,0,0.26,"Role-Playing"
"Downforce",2002,0.03,0.02,0,0.01,0.05,"Racing"
"Downhill Domination",2003,0.23,0.18,0,0.06,0.47,"Racing"
"Downstream Panic!",2008,0.03,0,0,0,0.03,"Action"
"Downtown Nekketsu Jidaigek",2015,0,0,0.02,0,0.02,"Action"
